r(3,1,0,64)
w(4,1,0,64)
r(5,1,0,64)
w(6,1,0,64)
w(7,1,0,64)
r(8,1,0,64)
r(9,1,0,64)
r(10,1,0,64)
r(11,1,0,64)
r(12,1,0,64)
w(13,1,0,64)
w(14,1,0,64)
w(15,1,0,64)
r(16,1,0,64)
w(17,1,0,64)
w(18,1,0,64)
w(19,1,0,64)
r(20,1,0,64)
r(1,1,0,65)
w(2,1,0,65)
r(3,1,0,65)
w(4,1,0,65)
r(5,1,0,65)
w(6,1,0,65)
w(7,1,0,65)
r(8,1,0,65)
r(9,1,0,65)
r(10,1,0,65)
r(11,1,0,65)
r(12,1,0,65)
w(13,1,0,65)
w(14,1,0,65)
w(15,1,0,65)
r(16,1,0,65)
w(17,1,0,65)
w(18,1,0,65)
w(19,1,0,65)
r(20,1,0,65)
r(1,1,0,66)
w(2,1,0,66)
r(3,1,0,66)
w(4,1,0,66)
r(5,1,0,66)
w(6,1,0,66)
w(7,1,0,66)
r(8,1,0,66)
r(9,1,0,66)
r(10,1,0,66)
r(11,1,0,66)
r(12,1,0,66)
w(13,1,0,66)
w(14,1,0,66)
w(15,1,0,66)
r(16,1,0,66)
w(17,1,0,66)
w(18,1,0,66)
w(19,1,0,66)
r(20,1,0,66)
r(1,1,0,67)
w(2,1,0,67)
r(3,1,0,67)
w(4,1,0,67)
r(5,1,0,67)
w(6,1,0,67)
w(7,1,0,67)
r(8,1,0,67)
r(9,1,0,67)
r(10,1,0,67)
r(11,1,0,67)
r(12,1,0,67)
w(13,1,0,67)
w(14,1,0,67)
w(15,1,0,67)
r(16,1,0,67)
w(17,1,0,67)
w(18,1,0,67)
w(19,1,0,67)
r(20,1,0,67)
r(1,1,0,68)
w(2,1,0,68)
r(3,1,0,68)
w(4,1,0,68)
r(5,1,0,68)
w(6,1,0,68)
w(7,1,0,68)
r(8,1,0,68)
r(9,1,0,68)
r(10,1,0,68)
r(11,1,0,68)
r(12,1,0,68)
w(13,1,0,68)
w(14,1,0,68)
w(15,1,0,68)
r(16,1,0,68)
w(17,1,0,68)
w(18,1,0,68)
w(19,1,0,68)
r(20,1,0,68)
r(1,1,0,69)
w(2,1,0,69)
r(3,1,0,69)
w(4,1,0,69)
r(5,1,0,69)
w(6,1,0,69)
w(7,1,0,69)
r(8,1,0,69)
r(9,1,0,69)
r(10,1,0,69)
r(11,1,0,69)
r(12,1,0,69)
w(13,1,0,69)
w(14,1,0,69)
w(15,1,0,69)
r(16,1,0,69)
w(17,1,0,69)
w(18,1,0,69)
w(19,1,0,69)
r(20,1,0,69)
r(1,1,0,70)
w(2,1,0,70)
r(3,1,0,70)
w(4,1,0,70)
r(5,1,0,70)
w(6,1,0,70)
w(7,1,0,70)
r(8,1,0,70)
r(9,1,0,70)
r(10,1,0,70)
r(11,1,0,70)
r(12,1,0,70)
w(13,1,0,70)
w(14,1,0,70)
w(15,1,0,70)
r(16,1,0,70)
w(17,1,0,70)
w(18,1,0,70)
w(19,1,0,70)
r(20,1,0,70)
r(1,1,0,71)
w(2,1,0,71)
r(3,1,0,71)
w(4,1,0,71)
r(5,1,0,71)
w(6,1,0,71)
w(7,1,0,71)
r(8,1,0,71)
r(9,1,0,71)
r(10,1,0,71)
r(11,1,0,71)
r(12,1,0,71)
w(13,1,0,71)
w(14,1,0,71)
w(15,1,0,71)
r(16,1,0,71)
w(17,1,0,71)
w(18,1,0,71)
w(19,1,0,71)
r(20,1,0,71)
r(1,1,0,72)
w(2,1,0,72)
r(3,1,0,72)
w(4,1,0,72)
r(5,1,0,72)
w(6,1,0,72)
w(7,1,0,72)
r(8,1,0,72)
r(9,1,0,72)
r(10,1,0,72)
r(11,1,0,72)
r(12,1,0,72)
w(13,1,0,72)
w(14,1,0,72)
w(15,1,0,72)
r(16,1,0,72)
w(17,1,0,72)
w(18,1,0,72)
w(19,1,0,72)
r(20,1,0,72)
r(1,1,0,73)
w(2,1,0,73)
r(3,1,0,73)
w(4,1,0,73)
r(5,1,0,73)
w(6,1,0,73)
w(7,1,0,73)
r(8,1,0,73)
r(9,1,0,73)
r(10,1,0,73)
r(11,1,0,73)
r(12,1,0,73)
w(13,1,0,73)
w(14,1,0,73)
w(15,1,0,73)
r(16,1,0,73)
w(17,1,0,73)
w(18,1,0,73)
w(19,1,0,73)
r(20,1,0,73)
r(1,1,0,74)
w(2,1,0,74)
r(3,1,0,74)
w(4,1,0,74)
r(5,1,0,74)
w(6,1,0,74)
w(7,1,0,74)
r(8,1,0,74)
r(9,1,0,74)
r(10,1,0,74)
r(11,1,0,74)
r(12,1,0,74)
w(13,1,0,74)
w(14,1,0,74)
w(15,1,0,74)
r(16,1,0,74)
w(17,1,0,74)
w(18,1,0,74)
w(19,1,0,74)
r(20,1,0,74)
r(1,1,0,75)
w(2,1,0,75)
r(3,1,0,75)
w(4,1,0,75)
r(5,1,0,75)
w(6,1,0,75)
w(7,1,0,75)
r(8,1,0,75)
r(9,1,0,75)
r(10,1,0,75)
r(11,1,0,75)
r(12,1,0,75)
w(13,1,0,75)
w(14,1,0,75)
w(15,1,0,75)
r(16,1,0,75)
w(17,1,0,75)
w(18,1,0,75)
w(19,1,0,75)
r(20,1,0,75)
r(1,1,0,76)
w(2,1,0,76)
r(3,1,0,76)
w(4,1,0,76)
r(5,1,0,76)
w(6,1,0,76)
w(7,1,0,76)
r(8,1,0,76)
r(9,1,0,76)
r(10,1,0,76)
r(11,1,0,76)
r(12,1,0,76)
w(13,1,0,76)
w(14,1,0,76)
w(15,1,0,76)
r(16,1,0,76)
w(17,1,0,76)
w(18,1,0,76)
w(19,1,0,76)
r(20,1,0,76)
r(1,1,0,77)
w(2,1,0,77)
r(3,1,0,77)
w(4,1,0,77)
r(5,1,0,77)
w(6,1,0,77)
w(7,1,0,77)
r(8,1,0,77)
r(9,1,0,77)
r(10,1,0,77)
r(11,1,0,77)
r(12,1,0,77)
w(13,1,0,77)
w(14,1,0,77)
w(15,1,0,77)
r(16,1,0,77)
w(17,1,0,77)
w(18,1,0,77)
w(19,1,0,77)
r(20,1,0,77)
r(1,1,0,78)
w(2,1,0,78)
r(3,1,0,78)
w(4,1,0,78)
r(5,1,0,78)
w(6,1,0,78)
w(7,1,0,78)
r(8,1,0,78)
r(9,1,0,78)
r(10,1,0,78)
r(11,1,0,78)
r(12,1,0,78)
w(13,1,0,78)
w(14,1,0,78)
w(15,1,0,78)
r(16,1,0,78)
w(17,1,0,78)
w(18,1,0,78)
w(19,1,0,78)
r(20,1,0,78)
r(1,1,0,79)
w(2,1,0,79)
r(3,1,0,79)
w(4,1,0,79)
r(5,1,0,79)
w(6,1,0,79)
w(7,1,0,79)
r(8,1,0,79)
r(9,1,0,79)
r(10,1,0,79)
r(11,1,0,79)
r(12,1,0,79)
w(13,1,0,79)
w(14,1,0,79)
w(15,1,0,79)
r(16,1,0,79)
w(17,1,0,79)
w(18,1,0,79)
w(19,1,0,79)
r(20,1,0,79)
r(1,1,0,80)
w(2,1,0,80)
r(3,1,0,80)
w(4,1,0,80)
r(5,1,0,80)
w(6,1,0,80)
w(7,1,0,80)
r(8,1,0,80)
r(9,1,0,80)
r(10,1,0,80)
r(11,1,0,80)
r(12,1,0,80)
w(13,1,0,80)
w(14,1,0,80)
w(15,1,0,80)
r(16,1,0,80)
w(17,1,0,80)
w(18,1,0,80)
w(19,1,0,80)
r(20,1,0,80)
r(1,1,0,81)
w(2,1,0,81)
r(3,1,0,81)
w(4,1,0,81)
r(5,1,0,81)
w(6,1,0,81)
w(7,1,0,81)
r(8,1,0,81)
r(9,1,0,81)
r(10,1,0,81)
r(11,1,0,81)
r(12,1,0,81)
w(13,1,0,81)
w(14,1,0,81)
w(15,1,0,81)
r(16,1,0,81)
w(17,1,0,81)
w(18,1,0,81)
w(19,1,0,81)
r(20,1,0,81)
r(1,1,0,82)
w(2,1,0,82)
r(3,1,0,82)
w(4,1,0,82)
r(5,1,0,82)
w(6,1,0,82)
w(7,1,0,82)
r(8,1,0,82)
r(9,1,0,82)
r(10,1,0,82)
r(11,1,0,82)
r(12,1,0,82)
w(13,1,0,82)
w(14,1,0,82)
w(15,1,0,82)
r(16,1,0,82)
w(17,1,0,82)
w(18,1,0,82)
w(19,1,0,82)
r(20,1,0,82)
r(1,1,0,83)
w(2,1,0,83)
r(3,1,0,83)
w(4,1,0,83)
r(5,1,0,83)
w(6,1,0,83)
w(7,1,0,83)
r(8,1,0,83)
r(9,1,0,83)
r(10,1,0,83)
r(11,1,0,83)
r(12,1,0,83)
w(13,1,0,83)
w(14,1,0,83)
w(15,1,0,83)
r(16,1,0,83)
w(17,1,0,83)
w(18,1,0,83)
w(19,1,0,83)
r(20,1,0,83)
r(1,1,0,84)
w(2,1,0,84)
r(3,1,0,84)
w(4,1,0,84)
r(5,1,0,84)
w(6,1,0,84)
w(7,1,0,84)
r(8,1,0,84)
r(9,1,0,84)
r(10,1,0,84)
r(11,1,0,84)
r(12,1,0,84)
w(13,1,0,84)
w(14,1,0,84)
w(15,1,0,84)
r(16,1,0,84)
w(17,1,0,84)
w(18,1,0,84)
w(19,1,0,84)
r(20,1,0,84)
r(1,1,0,85)
w(2,1,0,85)
r(3,1,0,85)
w(4,1,0,85)
r(5,1,0,85)
w(6,1,0,85)
w(7,1,0,85)
r(8,1,0,85)
r(9,1,0,85)
r(10,1,0,85)
r(11,1,0,85)
r(12,1,0,85)
w(13,1,0,85)
w(14,1,0,85)
w(15,1,0,85)
r(16,1,0,85)
w(17,1,0,85)
w(18,1,0,85)
w(19,1,0,85)
r(20,1,0,85)
r(1,1,0,86)
w(2,1,0,86)
r(3,1,0,86)
w(4,1,0,86)
r(5,1,0,86)
w(6,1,0,86)
w(7,1,0,86)
r(8,1,0,86)
r(9,1,0,86)
r(10,1,0,86)
r(11,1,0,86)
r(12,1,0,86)
w(13,1,0,86)
w(14,1,0,86)
w(15,1,0,86)
r(16,1,0,86)
w(17,1,0,86)
w(18,1,0,86)
w(19,1,0,86)
r(20,1,0,86)
r(1,1,0,87)
w(2,1,0,87)
r(3,1,0,87)
w(4,1,0,87)
r(5,1,0,87)
w(6,1,0,87)
w(7,1,0,87)
r(8,1,0,87)
r(9,1,0,87)
r(10,1,0,87)
r(11,1,0,87)
r(12,1,0,87)
w(13,1,0,87)
w(14,1,0,87)
w(15,1,0,87)
r(16,1,0,87)
w(17,1,0,87)
w(18,1,0,87)
w(19,1,0,87)
r(20,1,0,87)
r(1,1,0,88)
w(2,1,0,88)
r(3,1,0,88)
w(4,1,0,88)
r(5,1,0,88)
w(6,1,0,88)
w(7,1,0,88)
r(8,1,0,88)
r(9,1,0,88)
r(10,1,0,88)
r(11,1,0,88)
r(12,1,0,88)
w(13,1,0,88)
w(14,1,0,88)
w(15,1,0,88)
r(16,1,0,88)
w(17,1,0,88)
w(18,1,0,88)
w(19,1,0,88)
r(20,1,0,88)
r(1,1,0,89)
w(2,1,0,89)
r(3,1,0,89)
w(4,1,0,89)
r(5,1,0,89)
w(6,1,0,89)
w(7,1,0,89)
r(8,1,0,89)
r(9,1,0,89)
r(10,1,0,89)
r(11,1,0,89)
r(12,1,0,89)
w(13,1,0,89)
w(14,1,0,89)
w(15,1,0,89)
r(16,1,0,89)
w(17,1,0,89)
w(18,1,0,89)
w(19,1,0,89)
r(20,1,0,89)
r(1,1,0,90)
w(2,1,0,90)
r(3,1,0,90)
w(4,1,0,90)
r(5,1,0,90)
w(6,1,0,90)
w(7,1,0,90)
r(8,1,0,90)
r(9,1,0,90)
r(10,1,0,90)
r(11,1,0,90)
r(12,1,0,90)
w(13,1,0,90)
w(14,1,0,90)
w(15,1,0,90)
r(16,1,0,90)
w(17,1,0,90)
w(18,1,0,90)
w(19,1,0,90)
r(20,1,0,90)
r(1,1,0,91)
w(2,1,0,91)
r(3,1,0,91)
w(4,1,0,91)
r(5,1,0,91)
w(6,1,0,91)
w(7,1,0,91)
r(8,1,0,91)
r(9,1,0,91)
r(10,1,0,91)
r(11,1,0,91)
r(12,1,0,91)
w(13,1,0,91)
w(14,1,0,91)
w(15,1,0,91)
r(16,1,0,91)
w(17,1,0,91)
w(18,1,0,91)
w(19,1,0,91)
r(20,1,0,91)
r(1,1,0,92)
w(2,1,0,92)
r(3,1,0,92)
w(4,1,0,92)
r(5,1,0,92)
w(6,1,0,92)
w(7,1,0,92)
r(8,1,0,92)
r(9,1,0,92)
r(10,1,0,92)
r(11,1,0,92)
r(12,1,0,92)
w(13,1,0,92)
w(14,1,0,92)
w(15,1,0,92)
r(16,1,0,92)
w(17,1,0,92)
w(18,1,0,92)
w(19,1,0,92)
r(20,1,0,92)
r(1,1,0,93)
w(2,1,0,93)
r(3,1,0,93)
w(4,1,0,93)
r(5,1,0,93)
w(6,1,0,93)
w(7,1,0,93)
r(8,1,0,93)
r(9,1,0,93)
r(10,1,0,93)
r(11,1,0,93)
r(12,1,0,93)
w(13,1,0,93)
w(14,1,0,93)
w(15,1,0,93)
r(16,1,0,93)
w(17,1,0,93)
w(18,1,0,93)
w(19,1,0,93)
r(20,1,0,93)
r(1,1,0,94)
w(2,1,0,94)
r(3,1,0,94)
w(4,1,0,94)
r(5,1,0,94)
w(6,1,0,94)
w(7,1,0,94)
r(8,1,0,94)
r(9,1,0,94)
r(10,1,0,94)
r(11,1,0,94)
r(12,1,0,94)
w(13,1,0,94)
w(14,1,0,94)
w(15,1,0,94)
r(16,1,0,94)
w(17,1,0,94)
w(18,1,0,94)
w(19,1,0,94)
r(20,1,0,94)
r(1,1,0,95)
w(2,1,0,95)
r(3,1,0,95)
w(4,1,0,95)
r(5,1,0,95)
w(6,1,0,95)
w(7,1,0,95)
r(8,1,0,95)
r(9,1,0,95)
r(10,1,0,95)
r(11,1,0,95)
r(12,1,0,95)
w(13,1,0,95)
w(14,1,0,95)
w(15,1,0,95)
r(16,1,0,95)
w(17,1,0,95)
w(18,1,0,95)
w(19,1,0,95)
r(20,1,0,95)
r(1,1,0,96)
w(2,1,0,96)
r(3,1,0,96)
w(4,1,0,96)
r(5,1,0,96)
w(6,1,0,96)
w(7,1,0,96)
r(8,1,0,96)
r(9,1,0,96)
r(10,1,0,96)
r(11,1,0,96)
r(12,1,0,96)
w(13,1,0,96)
w(14,1,0,96)
w(15,1,0,96)
r(16,1,0,96)
w(17,1,0,96)
w(18,1,0,96)
w(19,1,0,96)
r(20,1,0,96)
r(1,1,0,97)
w(2,1,0,97)
r(3,1,0,97)
w(4,1,0,97)
r(5,1,0,97)
w(6,1,0,97)
w(7,1,0,97)
r(8,1,0,97)
r(9,1,0,97)
r(10,1,0,97)
r(11,1,0,97)
r(12,1,0,97)
w(13,1,0,97)
w(14,1,0,97)
w(15,1,0,97)
r(16,1,0,97)
w(17,1,0,97)
w(18,1,0,97)
w(19,1,0,97)
r(20,1,0,97)
r(1,1,0,98)
w(2,1,0,98)
r(3,1,0,98)
w(4,1,0,98)
r(5,1,0,98)
w(6,1,0,98)
w(7,1,0,98)
r(8,1,0,98)
r(9,1,0,98)
r(10,1,0,98)
r(11,1,0,98)
r(12,1,0,98)
w(13,1,0,98)
w(14,1,0,98)
w(15,1,0,98)
r(16,1,0,98)
w(17,1,0,98)
w(18,1,0,98)
w(19,1,0,98)
r(20,1,0,98)
r(1,1,0,99)
w(2,1,0,99)
r(3,1,0,99)
w(4,1,0,99)
r(5,1,0,99)
w(6,1,0,99)
w(7,1,0,99)
r(8,1,0,99)
r(9,1,0,99)
r(10,1,0,99)
r(11,1,0,99)
r(12,1,0,99)
w(13,1,0,99)
w(14,1,0,99)
w(15,1,0,99)
r(16,1,0,99)
w(17,1,0,99)
w(18,1,0,99)
w(19,1,0,99)
r(20,1,0,99)
r(1,1,0,100)
w(2,1,0,100)
r(3,1,0,100)
w(4,1,0,100)
r(5,1,0,100)
w(6,1,0,100)
w(7,1,0,100)
r(8,1,0,100)
r(9,1,0,100)
r(10,1,0,100)
r(11,1,0,100)
r(12,1,0,100)
w(13,1,0,100)
w(14,1,0,100)
w(15,1,0,100)
r(16,1,0,100)
w(17,1,0,100)
w(18,1,0,100)
w(19,1,0,100)
r(20,1,0,100)
r(1,1,0,101)
w(2,1,0,101)
r(3,1,0,101)
w(4,1,0,101)
r(5,1,0,101)
w(6,1,0,101)
w(7,1,0,101)
r(8,1,0,101)
r(9,1,0,101)
r(10,1,0,101)
r(11,1,0,101)
r(12,1,0,101)
w(13,1,0,101)
w(14,1,0,101)
w(15,1,0,101)
r(16,1,0,101)
w(17,1,0,101)
w(18,1,0,101)
w(19,1,0,101)
r(20,1,0,101)
r(1,1,0,102)
w(2,1,0,102)
r(3,1,0,102)
w(4,1,0,102)
r(5,1,0,102)
w(6,1,0,102)
w(7,1,0,102)
r(8,1,0,102)
r(9,1,0,102)
r(10,1,0,102)
r(11,1,0,102)
r(12,1,0,102)
w(13,1,0,102)
w(14,1,0,102)
w(15,1,0,102)
r(16,1,0,102)
w(17,1,0,102)
w(18,1,0,102)
w(19,1,0,102)
r(20,1,0,102)
r(1,1,0,103)
w(2,1,0,103)
r(3,1,0,103)
w(4,1,0,103)
r(5,1,0,103)
w(6,1,0,103)
w(7,1,0,103)
r(8,1,0,103)
r(9,1,0,103)
r(10,1,0,103)
r(11,1,0,103)
r(12,1,0,103)
w(13,1,0,103)
w(14,1,0,103)
w(15,1,0,103)
r(16,1,0,103)
w(17,1,0,103)
w(18,1,0,103)
w(19,1,0,103)
r(20,1,0,103)
r(1,1,0,104)
w(2,1,0,104)
r(3,1,0,104)
w(4,1,0,104)
r(5,1,0,104)
w(6,1,0,104)
w(7,1,0,104)
r(8,1,0,104)
r(9,1,0,104)
r(10,1,0,104)
r(11,1,0,104)
r(12,1,0,104)
w(13,1,0,104)
w(14,1,0,104)
w(15,1,0,104)
r(16,1,0,104)
w(17,1,0,104)
w(18,1,0,104)
w(19,1,0,104)
r(20,1,0,104)
r(1,1,0,105)
w(2,1,0,105)
r(3,1,0,105)
w(4,1,0,105)
r(5,1,0,105)
w(6,1,0,105)
w(7,1,0,105)
r(8,1,0,105)
r(9,1,0,105)
r(10,1,0,105)
r(11,1,0,105)
r(12,1,0,105)
w(13,1,0,105)
w(14,1,0,105)
w(15,1,0,105)
r(16,1,0,105)
w(17,1,0,105)
w(18,1,0,105)
w(19,1,0,105)
r(20,1,0,105)
r(1,1,0,106)
w(2,1,0,106)
r(3,1,0,106)
w(4,1,0,106)
r(5,1,0,106)
w(6,1,0,106)
w(7,1,0,106)
r(8,1,0,106)
r(9,1,0,106)
r(10,1,0,106)
r(11,1,0,106)
r(12,1,0,106)
w(13,1,0,106)
w(14,1,0,106)
w(15,1,0,106)
r(16,1,0,106)
w(17,1,0,106)
w(18,1,0,106)
w(19,1,0,106)
r(20,1,0,106)
r(1,1,0,107)
w(2,1,0,107)
r(3,1,0,107)
w(4,1,0,107)
r(5,1,0,107)
w(6,1,0,107)
w(7,1,0,107)
r(8,1,0,107)
r(9,1,0,107)
r(10,1,0,107)
r(11,1,0,107)
r(12,1,0,107)
w(13,1,0,107)
w(14,1,0,107)
w(15,1,0,107)
r(16,1,0,107)
w(17,1,0,107)
w(18,1,0,107)
w(19,1,0,107)
r(20,1,0,107)
r(1,1,0,108)
w(2,1,0,108)
r(3,1,0,108)
w(4,1,0,108)
r(5,1,0,108)
w(6,1,0,108)
w(7,1,0,108)
r(8,1,0,108)
r(9,1,0,108)
r(10,1,0,108)
r(11,1,0,108)
r(12,1,0,108)
w(13,1,0,108)
w(14,1,0,108)
w(15,1,0,108)
r(16,1,0,108)
w(17,1,0,108)
w(18,1,0,108)
w(19,1,0,108)
r(20,1,0,108)
r(1,1,0,109)
w(2,1,0,109)
r(3,1,0,109)
w(4,1,0,109)
r(5,1,0,109)
w(6,1,0,109)
w(7,1,0,109)
r(8,1,0,109)
r(9,1,0,109)
r(10,1,0,109)
r(11,1,0,109)
r(12,1,0,109)
w(13,1,0,109)
w(14,1,0,109)
w(15,1,0,109)
r(16,1,0,109)
w(17,1,0,109)
w(18,1,0,109)
w(19,1,0,109)
r(20,1,0,109)
r(1,1,0,110)
w(2,1,0,110)
r(3,1,0,110)
w(4,1,0,110)
r(5,1,0,110)
w(6,1,0,110)
w(7,1,0,110)
r(8,1,0,110)
r(9,1,0,110)
r(10,1,0,110)
r(11,1,0,110)
r(12,1,0,110)
w(13,1,0,110)
w(14,1,0,110)
w(15,1,0,110)
r(16,1,0,110)
w(17,1,0,110)
w(18,1,0,110)
w(19,1,0,110)
r(20,1,0,110)
r(1,1,0,111)
w(2,1,0,111)
r(3,1,0,111)
w(4,1,0,111)
r(5,1,0,111)
w(6,1,0,111)
w(7,1,0,111)
r(8,1,0,111)
r(9,1,0,111)
r(10,1,0,111)
r(11,1,0,111)
r(12,1,0,111)
w(13,1,0,111)
w(14,1,0,111)
w(15,1,0,111)
r(16,1,0,111)
w(17,1,0,111)
w(18,1,0,111)
w(19,1,0,111)
r(20,1,0,111)
r(1,1,0,112)
w(2,1,0,112)
r(3,1,0,112)
w(4,1,0,112)
r(5,1,0,112)
w(6,1,0,112)
w(7,1,0,112)
r(8,1,0,112)
r(9,1,0,112)
r(10,1,0,112)
r(11,1,0,112)
r(12,1,0,112)
w(13,1,0,112)
w(14,1,0,112)
w(15,1,0,112)
r(16,1,0,112)
w(17,1,0,112)
w(18,1,0,112)
w(19,1,0,112)
r(20,1,0,112)
r(1,1,0,113)
w(2,1,0,113)
r(3,1,0,113)
w(4,1,0,113)
r(5,1,0,113)
w(6,1,0,113)
w(7,1,0,113)
r(8,1,0,113)
r(9,1,0,113)
r(10,1,0,113)
r(11,1,0,113)
r(12,1,0,113)
w(13,1,0,113)
w(14,1,0,113)
w(15,1,0,113)
r(16,1,0,113)
w(17,1,0,113)
w(18,1,0,113)
w(19,1,0,113)
r(20,1,0,113)
r(1,1,0,114)
w(2,1,0,114)
r(3,1,0,114)
w(4,1,0,114)
r(5,1,0,114)
w(6,1,0,114)
w(7,1,0,114)
r(8,1,0,114)
r(9,1,0,114)
r(10,1,0,114)
r(11,1,0,114)
r(12,1,0,114)
w(13,1,0,114)
w(14,1,0,114)
w(15,1,0,114)
r(16,1,0,114)
w(17,1,0,114)
w(18,1,0,114)
w(19,1,0,114)
r(20,1,0,114)
r(1,1,0,115)
w(2,1,0,115)
r(3,1,0,115)
w(4,1,0,115)
r(5,1,0,115)
w(6,1,0,115)
w(7,1,0,115)
r(8,1,0,115)
r(9,1,0,115)
r(10,1,0,115)
r(11,1,0,115)
r(12,1,0,115)
w(13,1,0,115)
w(14,1,0,115)
w(15,1,0,115)
r(16,1,0,115)
w(17,1,0,115)
w(18,1,0,115)
w(19,1,0,115)
r(20,1,0,115)
r(1,1,0,116)
w(2,1,0,116)
r(3,1,0,116)
w(4,1,0,116)
r(5,1,0,116)
w(6,1,0,116)
w(7,1,0,116)
r(8,1,0,116)
r(9,1,0,116)
r(10,1,0,116)
r(11,1,0,116)
r(12,1,0,116)
w(13,1,0,116)
w(14,1,0,116)
w(15,1,0,116)
r(16,1,0,116)
w(17,1,0,116)
w(18,1,0,116)
w(19,1,0,116)
r(20,1,0,116)
r(1,1,0,117)
w(2,1,0,117)
r(3,1,0,117)
w(4,1,0,117)
r(5,1,0,117)
w(6,1,0,117)
w(7,1,0,117)
r(8,1,0,117)
r(9,1,0,117)
r(10,1,0,117)
r(11,1,0,117)
r(12,1,0,117)
w(13,1,0,117)
w(14,1,0,117)
w(15,1,0,117)
r(16,1,0,117)
w(17,1,0,117)
w(18,1,0,117)
w(19,1,0,117)
r(20,1,0,117)
r(1,1,0,118)
w(2,1,0,118)
r(3,1,0,118)
w(4,1,0,118)
r(5,1,0,118)
w(6,1,0,118)
w(7,1,0,118)
r(8,1,0,118)
r(9,1,0,118)
r(10,1,0,118)
r(11,1,0,118)
r(12,1,0,118)
w(13,1,0,118)
w(14,1,0,118)
w(15,1,0,118)
r(16,1,0,118)
w(17,1,0,118)
w(18,1,0,118)
w(19,1,0,118)
r(20,1,0,118)
r(1,1,0,119)
w(2,1,0,119)
r(3,1,0,119)
w(4,1,0,119)
r(5,1,0,119)
w(6,1,0,119)
w(7,1,0,119)
r(8,1,0,119)
r(9,1,0,119)
r(10,1,0,119)
r(11,1,0,119)
r(12,1,0,119)
w(13,1,0,119)
w(14,1,0,119)
w(15,1,0,119)
r(16,1,0,119)
w(17,1,0,119)
w(18,1,0,119)
w(19,1,0,119)
r(20,1,0,119)
r(1,1,0,120)
w(2,1,0,120)
r(3,1,0,120)
w(4,1,0,120)
r(5,1,0,120)
w(6,1,0,120)
w(7,1,0,120)
r(8,1,0,120)
r(9,1,0,120)
r(10,1,0,120)
r(11,1,0,120)
r(12,1,0,120)
w(13,1,0,120)
w(14,1,0,120)
w(15,1,0,120)
r(16,1,0,120)
w(17,1,0,120)
w(18,1,0,120)
w(19,1,0,120)
r(20,1,0,120)
r(1,1,0,121)
w(2,1,0,121)
r(3,1,0,121)
w(4,1,0,121)
r(5,1,0,121)
w(6,1,0,121)
w(7,1,0,121)
r(8,1,0,121)
r(9,1,0,121)
r(10,1,0,121)
r(11,1,0,121)
r(12,1,0,121)
w(13,1,0,121)
w(14,1,0,121)
w(15,1,0,121)
r(16,1,0,121)
w(17,1,0,121)
w(18,1,0,121)
w(19,1,0,121)
r(20,1,0,121)
r(1,1,0,122)
w(2,1,0,122)
r(3,1,0,122)
w(4,1,0,122)
r(5,1,0,122)
w(6,1,0,122)
w(7,1,0,122)
r(8,1,0,122)
r(9,1,0,122)
r(10,1,0,122)
r(11,1,0,122)
r(12,1,0,122)
w(13,1,0,122)
w(14,1,0,122)
w(15,1,0,122)
r(16,1,0,122)
w(17,1,0,122)
w(18,1,0,122)
w(19,1,0,122)
r(20,1,0,122)
r(1,1,0,123)
w(2,1,0,123)
r(3,1,0,123)
w(4,1,0,123)
r(5,1,0,123)
w(6,1,0,123)
w(7,1,0,123)
r(8,1,0,123)
r(9,1,0,123)
r(10,1,0,123)
r(11,1,0,123)
r(12,1,0,123)
w(13,1,0,123)
w(14,1,0,123)
w(15,1,0,123)
r(16,1,0,123)
w(17,1,0,123)
w(18,1,0,123)
w(19,1,0,123)
r(20,1,0,123)
r(1,1,0,124)
w(2,1,0,124)
r(3,1,0,124)
w(4,1,0,124)
r(5,1,0,124)
w(6,1,0,124)
w(7,1,0,124)
r(8,1,0,124)
r(9,1,0,124)
r(10,1,0,124)
r(11,1,0,124)
r(12,1,0,124)
w(13,1,0,124)
w(14,1,0,124)
w(15,1,0,124)
r(16,1,0,124)
w(17,1,0,124)
w(18,1,0,124)
w(19,1,0,124)
r(20,1,0,124)
r(1,1,0,125)
w(2,1,0,125)
r(3,1,0,125)
w(4,1,0,125)
r(5,1,0,125)
w(6,1,0,125)
w(7,1,0,125)
r(8,1,0,125)
r(9,1,0,125)
r(10,1,0,125)
r(11,1,0,125)
r(12,1,0,125)
w(13,1,0,125)
w(14,1,0,125)
w(15,1,0,125)
r(16,1,0,125)
w(17,1,0,125)
w(18,1,0,125)
w(19,1,0,125)
r(20,1,0,125)
r(1,1,0,126)
w(2,1,0,126)
r(3,1,0,126)
w(4,1,0,126)
r(5,1,0,126)
w(6,1,0,126)
w(7,1,0,126)
r(8,1,0,126)
r(9,1,0,126)
r(10,1,0,126)
r(11,1,0,126)
r(12,1,0,126)
w(13,1,0,126)
w(14,1,0,126)
w(15,1,0,126)
r(16,1,0,126)
w(17,1,0,126)
w(18,1,0,126)
w(19,1,0,126)
r(20,1,0,126)
r(1,1,0,127)
w(2,1,0,127)
r(3,1,0,127)
w(4,1,0,127)
r(5,1,0,127)
w(6,1,0,127)
w(7,1,0,127)
r(8,1,0,127)
r(9,1,0,127)
r(10,1,0,127)
r(11,1,0,127)
r(12,1,0,127)
w(13,1,0,127)
w(14,1,0,127)
